t,target_x,target_y,target_z,actual_x,actual_y,actual_z,inner_x,inner_y,inner_z,position_error_x,position_error_y,position_error_z,position_error_norm,orientation_error_x,orientation_error_y,orientation_error_z,orientation_error_norm_rad,orientation_error_norm_deg,target_roll_deg,target_pitch_deg,target_yaw_deg,actual_roll_deg,actual_pitch_deg,actual_yaw_deg,error_roll_deg,error_pitch_deg,error_yaw_deg,inner_vx,inner_vy,inner_vz,filtered_fx,filtered_fy,filtered_fz,masked_fx,masked_fy,masked_fz
1.707000,0.307000,0.000000,0.367000,0.414255,-0.000123,0.317480,0.388248,-0.000050,0.330806,0.107255,-0.000123,-0.049520,0.118135,0.001795,-0.005688,0.516837,0.516871,29.614535,180.000000,-0.000000,0.000000,179.819293,0.285583,-29.613100,0.180707,-0.285583,29.613100,-0.118252,0.000073,0.052678,0.000000,0.000000,0.000000,-0.127511,0.407657,-0.032278
1.708000,0.307000,0.000000,0.367000,0.414147,-0.000122,0.317534,0.388130,-0.000050,0.330859,0.107147,-0.000122,-0.049466,0.118015,0.001786,-0.005659,0.515909,0.515943,29.561379,180.000000,-0.000000,0.000000,179.820341,0.284198,-29.559955,0.179659,-0.284198,29.559955,-0.118225,0.000073,0.052666,0.000000,0.000000,0.000000,-0.146047,0.383413,-0.075514
1.709000,0.307000,0.000000,0.367000,0.414040,-0.000123,0.317591,0.388012,-0.000050,0.330912,0.107040,-0.000123,-0.049409,0.117893,0.001770,-0.005625,0.514992,0.515026,29.508792,180.000000,-0.000000,0.000000,179.821846,0.282718,-29.507382,0.178154,-0.282718,29.507382,-0.118199,0.000073,0.052654,0.000000,0.000000,0.000000,-0.135424,0.363604,-0.131675
1.710000,0.307000,0.000000,0.367000,0.413928,-0.000123,0.317643,0.387894,-0.000050,0.330964,0.106928,-0.000123,-0.049357,0.117770,0.001762,-0.005613,0.514083,0.514117,29.456724,180.000000,-0.000000,0.000000,179.822543,0.282242,-29.455316,0.177457,-0.282242,29.455316,-0.118172,0.000073,0.052642,0.000000,0.000000,0.000000,-0.169399,0.407799,-0.101683
1.711000,0.307000,0.000000,0.367000,0.413817,-0.000123,0.317700,0.387776,-0.000050,0.331017,0.106817,-0.000123,-0.049300,0.117645,0.001756,-0.005592,0.513167,0.513201,29.404234,180.000000,-0.000000,0.000000,179.823327,0.281278,-29.402834,0.176673,-0.281278,29.402834,-0.118145,0.000073,0.052630,0.000000,0.000000,0.000000,-0.143387,0.430055,-0.013365
1.712000,0.307000,0.000000,0.367000,0.413705,-0.000119,0.317757,0.387658,-0.000050,0.331069,0.106705,-0.000119,-0.049243,0.117519,0.001749,-0.005578,0.512270,0.512303,29.352822,180.000000,-0.000000,0.000000,179.824001,0.280697,-29.351425,0.175999,-0.280697,29.351425,-0.118117,0.000073,0.052618,0.000000,0.000000,0.000000,-0.076128,0.470513,0.055948
1.713000,0.307000,0.000000,0.367000,0.413592,-0.000118,0.317816,0.387539,-0.000050,0.331122,0.106592,-0.000118,-0.049184,0.117392,0.001742,-0.005564,0.511413,0.511446,29.303701,180.000000,-0.000000,0.000000,179.824728,0.280102,-29.302307,0.175272,-0.280102,29.302307,-0.118090,0.000073,0.052605,0.000000,0.000000,0.000000,-0.055509,0.462777,0.009686
1.714000,0.307000,0.000000,0.367000,0.413477,-0.000116,0.317874,0.387421,-0.000050,0.331175,0.106477,-0.000116,-0.049126,0.117263,0.001739,-0.005559,0.510569,0.510602,29.255362,180.000000,-0.000000,0.000000,179.825075,0.279973,-29.253967,0.174925,-0.279973,29.253967,-0.118062,0.000073,0.052593,0.000000,0.000000,0.000000,-0.120705,0.461991,-0.078778
1.715000,0.307000,0.000000,0.367000,0.413358,-0.000116,0.317927,0.387303,-0.000050,0.331227,0.106358,-0.000116,-0.049073,0.117133,0.001734,-0.005569,0.509782,0.509816,29.210294,180.000000,-0.000000,0.000000,179.825307,0.280650,-29.208892,0.174693,-0.280650,29.208892,-0.118034,0.000073,0.052581,0.000000,0.000000,0.000000,-0.135347,0.444857,-0.051450
1.716000,0.307000,0.000000,0.367000,0.413239,-0.000115,0.317983,0.387185,-0.000050,0.331280,0.106239,-0.000115,-0.049017,0.117002,0.001732,-0.005571,0.509010,0.509043,29.166038,180.000000,-0.000000,0.000000,179.825498,0.280846,-29.164632,0.174502,-0.280846,29.164632,-0.118006,0.000073,0.052568,0.000000,0.000000,0.000000,-0.112566,0.416101,-0.008071
1.717000,0.307000,0.000000,0.367000,0.413120,-0.000114,0.318045,0.387067,-0.000050,0.331332,0.106120,-0.000114,-0.048955,0.116867,0.001733,-0.005571,0.508295,0.508328,29.125061,180.000000,-0.000000,0.000000,179.825530,0.280933,-29.123652,0.174470,-0.280933,29.123652,-0.117977,0.000073,0.052555,0.000000,0.000000,0.000000,-0.119831,0.408138,-0.040110
1.718000,0.307000,0.000000,0.367000,0.412998,-0.000117,0.318101,0.386949,-0.000049,0.331385,0.105998,-0.000117,-0.048899,0.116734,0.001729,-0.005586,0.507643,0.507676,29.087713,180.000000,-0.000000,0.000000,179.825636,0.281856,-29.086294,0.174364,-0.281856,29.086294,-0.117949,0.000073,0.052543,0.000000,0.000000,0.000000,-0.134179,0.387038,-0.049432
1.719000,0.307000,0.000000,0.367000,0.412878,-0.000116,0.318135,0.386832,-0.000049,0.331437,0.105878,-0.000116,-0.048865,0.116610,0.001746,-0.005662,0.507025,0.507059,29.052358,180.000000,-0.000000,0.000000,179.823673,0.285865,-29.050898,0.176327,-0.285865,29.050898,-0.117920,0.000073,0.052530,0.000000,0.000000,0.000000,-0.171191,0.375050,-0.032118
1.720000,0.307000,0.000000,0.367000,0.412756,-0.000115,0.318216,0.386714,-0.000049,0.331490,0.105756,-0.000115,-0.048784,0.116466,0.001736,-0.005630,0.506475,0.506509,29.020817,180.000000,-0.000000,0.000000,179.824781,0.284314,-29.019371,0.175219,-0.284314,29.019371,-0.117891,0.000073,0.052517,0.000000,0.000000,0.000000,-0.184735,0.360071,-0.043587
1.721000,0.307000,0.000000,0.367000,0.412635,-0.000114,0.318288,0.386596,-0.000049,0.331542,0.105635,-0.000114,-0.048712,0.116326,0.001729,-0.005617,0.505992,0.506026,28.993148,180.000000,-0.000000,0.000000,179.825391,0.283718,-28.991707,0.174609,-0.283718,28.991707,-0.117862,0.000073,0.052504,0.000000,0.000000,0.000000,-0.153992,0.406680,-0.119307
1.722000,0.307000,0.000000,0.367000,0.412516,-0.000116,0.318326,0.386478,-0.000049,0.331595,0.105516,-0.000116,-0.048674,0.116201,0.001740,-0.005682,0.505587,0.505622,28.969999,180.000000,-0.000000,0.000000,179.823928,0.287169,-28.968524,0.176072,-0.287169,28.968524,-0.117832,0.000073,0.052491,0.000000,0.000000,0.000000,-0.166443,0.385311,-0.077780
1.723000,0.307000,0.000000,0.367000,0.412396,-0.000114,0.318406,0.386360,-0.000049,0.331647,0.105396,-0.000114,-0.048594,0.116059,0.001729,-0.005648,0.505252,0.505286,28.950783,180.000000,-0.000000,0.000000,179.825066,0.285490,-28.949324,0.174934,-0.285490,28.949324,-0.117803,0.000073,0.052478,0.000000,0.000000,0.000000,-0.094124,0.431864,-0.031853
1.724000,0.307000,0.000000,0.367000,0.412273,-0.000110,0.318470,0.386242,-0.000049,0.331700,0.105273,-0.000110,-0.048530,0.115921,0.001729,-0.005652,0.504979,0.505013,28.935120,180.000000,-0.000000,0.000000,179.825037,0.285757,-28.933659,0.174963,-0.285757,28.933659,-0.117773,0.000073,0.052464,0.000000,0.000000,0.000000,-0.134653,0.448292,-0.060510
1.725000,0.307000,0.000000,0.367000,0.412153,-0.000111,0.318530,0.386125,-0.000049,0.331752,0.105153,-0.000111,-0.048470,0.115787,0.001729,-0.005665,0.504779,0.504814,28.923701,180.000000,-0.000000,0.000000,179.824890,0.286474,-28.922231,0.175110,-0.286474,28.922231,-0.117743,0.000073,0.052451,0.000000,0.000000,0.000000,-0.129950,0.460316,-0.077589
1.726000,0.307000,0.000000,0.367000,0.412035,-0.000114,0.318589,0.386007,-0.000049,0.331805,0.105035,-0.000114,-0.048411,0.115654,0.001734,-0.005667,0.504649,0.504684,28.916245,180.000000,-0.000000,0.000000,179.824576,0.286551,-28.914773,0.175424,-0.286551,28.914773,-0.117713,0.000073,0.052437,0.000000,0.000000,0.000000,-0.124650,0.428602,-0.138199
1.727000,0.307000,0.000000,0.367000,0.411917,-0.000112,0.318647,0.385889,-0.000049,0.331857,0.104917,-0.000112,-0.048353,0.115523,0.001731,-0.005673,0.504572,0.504607,28.911850,180.000000,-0.000000,0.000000,179.824699,0.286925,-28.910376,0.175301,-0.286925,28.910376,-0.117682,0.000073,0.052424,0.000000,0.000000,0.000000,-0.169743,0.424152,-0.038451
1.728000,0.307000,0.000000,0.367000,0.411800,-0.000113,0.318702,0.385772,-0.000049,0.331910,0.104800,-0.000113,-0.048298,0.115394,0.001734,-0.005677,0.504549,0.504583,28.910502,180.000000,-0.000000,0.000000,179.824490,0.287127,-28.909024,0.175510,-0.287127,28.909024,-0.117651,0.000073,0.052410,0.000000,0.000000,0.000000,-0.221339,0.433625,-0.026072
1.729000,0.307000,0.000000,0.367000,0.411685,-0.000116,0.318760,0.385654,-0.000049,0.331962,0.104685,-0.000116,-0.048240,0.115265,0.001727,-0.005668,0.504530,0.504564,28.909412,180.000000,-0.000000,0.000000,179.824976,0.286701,-28.907939,0.175024,-0.286701,28.907939,-0.117621,0.000073,0.052396,0.000000,0.000000,0.000000,-0.194563,0.391553,-0.035868
1.730000,0.307000,0.000000,0.367000,0.411574,-0.000116,0.318824,0.385536,-0.000049,0.332014,0.104574,-0.000116,-0.048176,0.115137,0.001717,-0.005644,0.504578,0.504612,28.912141,180.000000,-0.000000,0.000000,179.825858,0.285536,-28.910683,0.174142,-0.285536,28.910683,-0.117589,0.000073,0.052383,0.000000,0.000000,0.000000,-0.190310,0.427791,-0.154348
1.731000,0.307000,0.000000,0.367000,0.411467,-0.000117,0.318888,0.385419,-0.000048,0.332067,0.104467,-0.000117,-0.048112,0.115013,0.001705,-0.005610,0.504636,0.504670,28.915464,180.000000,-0.000000,0.000000,179.827019,0.283808,-28.914024,0.172981,-0.283808,28.914024,-0.117558,0.000073,0.052369,0.000000,0.000000,0.000000,-0.171423,0.431197,-0.078519
1.732000,0.307000,0.000000,0.367000,0.411359,-0.000117,0.318952,0.385301,-0.000048,0.332119,0.104359,-0.000117,-0.048048,0.114889,0.001695,-0.005575,0.504689,0.504723,28.918503,180.000000,-0.000000,0.000000,179.828042,0.282044,-28.917079,0.171958,-0.282044,28.917079,-0.117527,0.000073,0.052355,0.000000,0.000000,0.000000,-0.124997,0.406060,-0.027521
1.733000,0.307000,0.000000,0.367000,0.411249,-0.000113,0.319005,0.385184,-0.000048,0.332171,0.104249,-0.000113,-0.047995,0.114766,0.001692,-0.005558,0.504744,0.504777,28.921601,180.000000,-0.000000,0.000000,179.828438,0.281159,-28.920186,0.171562,-0.281159,28.920186,-0.117495,0.000073,0.052341,0.000000,0.000000,0.000000,-0.139817,0.440171,-0.043918
1.734000,0.307000,0.000000,0.367000,0.411141,-0.000118,0.319058,0.385066,-0.000048,0.332224,0.104141,-0.000118,-0.047942,0.114646,0.001683,-0.005536,0.504812,0.504845,28.925480,180.000000,-0.000000,0.000000,179.829216,0.280039,-28.924078,0.170784,-0.280039,28.924078,-0.117463,0.000073,0.052326,0.000000,0.000000,0.000000,-0.164251,0.448897,-0.039245
1.735000,0.307000,0.000000,0.367000,0.411036,-0.000116,0.319117,0.384949,-0.000048,0.332276,0.104036,-0.000116,-0.047883,0.114527,0.001673,-0.005493,0.504858,0.504890,28.928094,180.000000,-0.000000,0.000000,179.830418,0.277819,-28.926713,0.169582,-0.277819,28.926713,-0.117431,0.000073,0.052312,0.000000,0.000000,0.000000,-0.182342,0.447585,0.013013
1.736000,0.307000,0.000000,0.367000,0.410928,-0.000116,0.319167,0.384832,-0.000048,0.332328,0.103928,-0.000116,-0.047833,0.114407,0.001667,-0.005464,0.504889,0.504921,28.929845,180.000000,-0.000000,0.000000,179.831151,0.276306,-28.928478,0.168849,-0.276306,28.928478,-0.117399,0.000073,0.052298,0.000000,0.000000,0.000000,-0.181282,0.407112,0.007300
1.737000,0.307000,0.000000,0.367000,0.410823,-0.000117,0.319225,0.384714,-0.000048,0.332381,0.103823,-0.000117,-0.047775,0.114288,0.001654,-0.005418,0.504919,0.504951,28.931547,180.000000,-0.000000,0.000000,179.832497,0.273979,-28.930203,0.167503,-0.273979,28.930203,-0.117366,0.000073,0.052283,0.000000,0.000000,0.000000,-0.214740,0.405192,-0.086499
1.738000,0.307000,0.000000,0.367000,0.410717,-0.000119,0.319283,0.384597,-0.000048,0.332433,0.103717,-0.000119,-0.047717,0.114167,0.001646,-0.005372,0.504925,0.504956,28.931863,180.000000,-0.000000,0.000000,179.833605,0.271566,-28.930542,0.166395,-0.271566,28.930542,-0.117333,0.000073,0.052269,0.000000,0.000000,0.000000,-0.233104,0.385834,-0.037059
1.739000,0.307000,0.000000,0.367000,0.410613,-0.000120,0.319348,0.384480,-0.000048,0.332485,0.103613,-0.000120,-0.047652,0.114046,0.001625,-0.005307,0.504917,0.504948,28.931375,180.000000,-0.000000,0.000000,179.835630,0.268314,-28.930086,0.164370,-0.268314,28.930086,-0.117300,0.000073,0.052254,0.000000,0.000000,0.000000,-0.162993,0.410589,-0.045761
1.740000,0.307000,0.000000,0.367000,0.410509,-0.000121,0.319385,0.384362,-0.000048,0.332537,0.103509,-0.000121,-0.047615,0.113935,0.001623,-0.005313,0.504883,0.504913,28.929412,180.000000,-0.000000,0.000000,179.835663,0.268659,-28.928120,0.164337,-0.268659,28.928120,-0.117267,0.000072,0.052239,0.000000,0.000000,0.000000,-0.194330,0.421680,-0.045955
1.741000,0.307000,0.000000,0.367000,0.410406,-0.000122,0.319471,0.384245,-0.000048,0.332590,0.103406,-0.000122,-0.047529,0.113806,0.001593,-0.005202,0.504826,0.504855,28.926076,180.000000,-0.000000,0.000000,179.838914,0.262997,-28.924836,0.161086,-0.262997,28.924836,-0.117234,0.000072,0.052224,0.000000,0.000000,0.000000,-0.206333,0.416549,-0.104845
1.742000,0.307000,0.000000,0.367000,0.410302,-0.000121,0.319543,0.384128,-0.000048,0.332642,0.103302,-0.000121,-0.047457,0.113682,0.001574,-0.005127,0.504743,0.504772,28.921292,180.000000,-0.000000,0.000000,179.841027,0.259184,-28.920087,0.158973,-0.259184,28.920087,-0.117200,0.000072,0.052209,0.000000,0.000000,0.000000,-0.110723,0.423471,-0.099021
1.743000,0.307000,0.000000,0.367000,0.410194,-0.000119,0.319605,0.384011,-0.000048,0.332694,0.103194,-0.000119,-0.047395,0.113558,0.001560,-0.005085,0.504624,0.504652,28.914444,180.000000,-0.000000,0.000000,179.842395,0.257075,-28.913259,0.157605,-0.257075,28.913259,-0.117167,0.000072,0.052194,0.000000,0.000000,0.000000,-0.103108,0.443145,-0.006325
1.744000,0.307000,0.000000,0.367000,0.410086,-0.000118,0.319640,0.383894,-0.000048,0.332746,0.103086,-0.000118,-0.047360,0.113445,0.001565,-0.005103,0.504473,0.504502,28.905814,180.000000,-0.000000,0.000000,179.841913,0.257975,-28.904619,0.158087,-0.257975,28.904619,-0.117133,0.000072,0.052179,0.000000,0.000000,0.000000,-0.141555,0.439857,0.058559
1.745000,0.307000,0.000000,0.367000,0.409975,-0.000116,0.319691,0.383776,-0.000047,0.332798,0.102975,-0.000116,-0.047309,0.113323,0.001562,-0.005086,0.504264,0.504292,28.893799,180.000000,-0.000000,0.000000,179.842347,0.257113,-28.892612,0.157653,-0.257113,28.892612,-0.117099,0.000072,0.052164,0.000000,0.000000,0.000000,-0.114437,0.444232,-0.004124
1.746000,0.307000,0.000000,0.367000,0.409864,-0.000114,0.319747,0.383659,-0.000047,0.332851,0.102864,-0.000114,-0.047253,0.113199,0.001558,-0.005063,0.504010,0.504038,28.879248,180.000000,-0.000000,0.000000,179.842919,0.255929,-28.878071,0.157081,-0.255929,28.878071,-0.117064,0.000072,0.052149,0.000000,0.000000,0.000000,-0.113412,0.437689,-0.026974
1.747000,0.307000,0.000000,0.367000,0.409751,-0.000118,0.319839,0.383542,-0.000047,0.332903,0.102751,-0.000118,-0.047161,0.113057,0.001534,-0.004957,0.503706,0.503732,28.861738,180.000000,-0.000000,0.000000,179.845725,0.250504,-28.860608,0.154275,-0.250504,28.860608,-0.117030,0.000072,0.052133,0.000000,0.000000,0.000000,-0.145969,0.433380,0.070109
1.748000,0.307000,0.000000,0.367000,0.409639,-0.000119,0.319886,0.383425,-0.000047,0.332955,0.102639,-0.000119,-0.047114,0.112936,0.001540,-0.004967,0.503327,0.503354,28.840077,180.000000,-0.000000,0.000000,179.845320,0.250997,-28.838940,0.154680,-0.250997,28.838940,-0.116995,0.000072,0.052118,0.000000,0.000000,0.000000,-0.137381,0.380829,0.014963
1.749000,0.307000,0.000000,0.367000,0.409525,-0.000122,0.319974,0.383308,-0.000047,0.333007,0.102525,-0.000122,-0.047026,0.112796,0.001517,-0.004890,0.502904,0.502930,28.815751,180.000000,-0.000000,0.000000,179.847694,0.247135,-28.814647,0.152306,-0.247135,28.814647,-0.116960,0.000072,0.052102,0.000000,0.000000,0.000000,-0.129698,0.382615,-0.060200
1.750000,0.307000,0.000000,0.367000,0.409408,-0.000119,0.320021,0.383191,-0.000047,0.333059,0.102408,-0.000119,-0.046979,0.112670,0.001524,-0.004925,0.502384,0.502410,28.786000,180.000000,-0.000000,0.000000,179.846919,0.249001,-28.784880,0.153081,-0.249001,28.784880,-0.116925,0.000072,0.052086,0.000000,0.000000,0.000000,-0.105414,0.367994,-0.162051
1.751000,0.307000,0.000000,0.367000,0.409289,-0.000120,0.320106,0.383075,-0.000047,0.333111,0.102289,-0.000120,-0.046894,0.112526,0.001503,-0.004872,0.501807,0.501833,28.752910,180.000000,-0.000000,0.000000,179.848896,0.246406,-28.751812,0.151104,-0.246406,28.751812,-0.116889,0.000072,0.052071,0.000000,0.000000,0.000000,-0.108825,0.400716,-0.116881
1.752000,0.307000,0.000000,0.367000,0.409169,-0.000118,0.320144,0.382958,-0.000047,0.333163,0.102169,-0.000118,-0.046856,0.112401,0.001514,-0.004930,0.501169,0.501196,28.716403,180.000000,-0.000000,0.000000,179.847503,0.249489,-28.715278,0.152497,-0.249489,28.715278,-0.116854,0.000072,0.052055,0.000000,0.000000,0.000000,-0.075955,0.447895,-0.054102
1.753000,0.307000,0.000000,0.367000,0.409050,-0.000116,0.320225,0.382841,-0.000047,0.333215,0.102050,-0.000116,-0.046775,0.112259,0.001500,-0.004887,0.500467,0.500493,28.676142,180.000000,-0.000000,0.000000,179.848994,0.247431,-28.675033,0.151006,-0.247431,28.675033,-0.116818,0.000072,0.052039,0.000000,0.000000,0.000000,-0.086850,0.454751,0.046996
1.754000,0.307000,0.000000,0.367000,0.408925,-0.000115,0.320282,0.382724,-0.000047,0.333267,0.101925,-0.000115,-0.046718,0.112122,0.001501,-0.004910,0.499727,0.499753,28.633736,180.000000,-0.000000,0.000000,179.848684,0.248689,-28.632617,0.151316,-0.248689,28.632617,-0.116782,0.000072,0.052023,0.000000,0.000000,0.000000,-0.104287,0.426424,-0.000346
1.755000,0.307000,0.000000,0.367000,0.408797,-0.000117,0.320306,0.382607,-0.000047,0.333319,0.101797,-0.000117,-0.046694,0.111996,0.001530,-0.005018,0.498919,0.498947,28.587554,180.000000,-0.000000,0.000000,179.845694,0.254313,-28.586380,0.154306,-0.254313,28.586380,-0.116746,0.000072,0.052007,0.000000,0.000000,0.000000,-0.119458,0.423224,-0.048992
1.756000,0.307000,0.000000,0.367000,0.408671,-0.000116,0.320374,0.382491,-0.000047,0.333371,0.101671,-0.000116,-0.046626,0.111852,0.001529,-0.005024,0.498076,0.498103,28.539224,180.000000,-0.000000,0.000000,179.845773,0.254743,-28.538045,0.154227,-0.254743,28.538045,-0.116709,0.000072,0.051990,0.000000,0.000000,0.000000,-0.123186,0.446650,0.015156
1.757000,0.307000,0.000000,0.367000,0.408546,-0.000113,0.320431,0.382374,-0.000047,0.333423,0.101546,-0.000113,-0.046569,0.111716,0.001533,-0.005041,0.497217,0.497245,28.490045,180.000000,-0.000000,0.000000,179.845406,0.255696,-28.488855,0.154594,-0.255696,28.488855,-0.116672,0.000072,0.051974,0.000000,0.000000,0.000000,-0.121680,0.453614,-0.017738
1.758000,0.307000,0.000000,0.367000,0.408421,-0.000116,0.320485,0.382257,-0.000047,0.333475,0.101421,-0.000116,-0.046515,0.111579,0.001533,-0.005070,0.496327,0.496356,28.439088,180.000000,-0.000000,0.000000,179.845074,0.257368,-28.437882,0.154926,-0.257368,28.437882,-0.116636,0.000072,0.051958,0.000000,0.000000,0.000000,-0.101281,0.430241,-0.058718
1.759000,0.307000,0.000000,0.367000,0.408299,-0.000116,0.320535,0.382141,-0.000046,0.333527,0.101299,-0.000116,-0.046465,0.111447,0.001541,-0.005107,0.495405,0.495434,28.386260,180.000000,-0.000000,0.000000,179.844284,0.259352,-28.385033,0.155716,-0.259352,28.385033,-0.116599,0.000072,0.051941,0.000000,0.000000,0.000000,-0.090349,0.433590,-0.046729
1.760000,0.307000,0.000000,0.367000,0.408172,-0.000115,0.320552,0.382024,-0.000046,0.333579,0.101172,-0.000115,-0.046448,0.111325,0.001563,-0.005230,0.494472,0.494502,28.332885,180.000000,-0.000000,0.000000,179.841439,0.265894,-28.331597,0.158561,-0.265894,28.331597,-0.116561,0.000072,0.051925,0.000000,0.000000,0.000000,-0.208773,0.386707,-0.102391
1.761000,0.307000,0.000000,0.367000,0.408049,-0.000115,0.320619,0.381908,-0.000046,0.333631,0.101049,-0.000115,-0.046381,0.111185,0.001559,-0.005233,0.493512,0.493542,28.277870,180.000000,-0.000000,0.000000,179.841761,0.266236,-28.276577,0.158239,-0.266236,28.276577,-0.116524,0.000072,0.051908,0.000000,0.000000,0.000000,-0.113577,0.347127,-0.111318
1.762000,0.307000,0.000000,0.367000,0.407927,-0.000115,0.320674,0.381791,-0.000046,0.333683,0.100927,-0.000115,-0.046326,0.111051,0.001562,-0.005257,0.492551,0.492582,28.222861,180.000000,-0.000000,0.000000,179.841384,0.267560,-28.221552,0.158616,-0.267560,28.221552,-0.116486,0.000072,0.051891,0.000000,0.000000,0.000000,-0.165587,0.429111,-0.123616
1.763000,0.307000,0.000000,0.367000,0.407808,-0.000114,0.320697,0.381675,-0.000046,0.333735,0.100808,-0.000114,-0.046303,0.110933,0.001580,-0.005346,0.491581,0.491613,28.167324,180.000000,-0.000000,0.000000,179.839276,0.272288,-28.165967,0.160724,-0.272288,28.165967,-0.116448,0.000072,0.051874,0.000000,0.000000,0.000000,-0.215445,0.469562,-0.102044
1.764000,0.307000,0.000000,0.367000,0.407687,-0.000114,0.320730,0.381558,-0.000046,0.333787,0.100687,-0.000114,-0.046270,0.110810,0.001592,-0.005406,0.490640,0.490672,28.113456,180.000000,-0.000000,0.000000,179.837937,0.275523,-28.112066,0.162063,-0.275523,28.112066,-0.116410,0.000072,0.051857,0.000000,0.000000,0.000000,-0.189383,0.447927,0.022524
1.765000,0.307000,0.000000,0.367000,0.407569,-0.000113,0.320776,0.381442,-0.000046,0.333838,0.100569,-0.000113,-0.046224,0.110684,0.001592,-0.005425,0.489665,0.489697,28.057593,180.000000,-0.000000,0.000000,179.837782,0.276683,-28.056187,0.162218,-0.276683,28.056187,-0.116372,0.000072,0.051840,0.000000,0.000000,0.000000,-0.180406,0.475705,-0.018377
